451,yba7mdtb,5,2,53|55|63|172|174
569,yba7mdtb,4,2,6|21|71|184
442,yba7mdtb,3,2,3|60|185
696,yba7mdtb,1,2,106
38,yba7mdtb,1,1,0
271,yba7mdtb,1,2,156
543,yba7mdtb,1,2,151
79,yba7mdtb,1,2,36
850,yba7mdtb,1,2,24
244,yba7mdtb,1,2,30
893,yba7mdtb,1,2,10
84,yba7mdtb,1,2,2
969,yba7mdtb,1,2,12
249,yba7mdtb,1,1,9
13,yba7mdtb,17,2,15|29|37|57|82|85|101|107|115|124|127|165|169|179|203|220|230
181,yba7mdtb,1,2,175
74,yba7mdtb,4,2,45|66|222|234
350,yba7mdtb,4,2,94|108|129|163
599,yba7mdtb,1,2,95
321,yba7mdtb,5,2,23|147|177|192|213
203,yba7mdtb,1,2,105
306,yba7mdtb,1,2,121
394,yba7mdtb,1,2,128
761,yba7mdtb,1,2,150
20,yba7mdtb,7,2,35|64|76|110|137|142|224
791,yba7mdtb,1,2,152
783,yba7mdtb,2,2,167|228
236,yba7mdtb,1,2,102
47,yba7mdtb,7,2,7|11|34|50|104|136|149
304,yba7mdtb,1,2,180
140,yba7mdtb,1,2,164
403,yba7mdtb,1,2,119
49,ic4d9dhk,1,2,227
779,ic4d9dhk,2,2,62|109
271,ic4d9dhk,3,2,117|120|156
56,ic4d9dhk,5,2,57|100|115|212|220
85,ic4d9dhk,1,2,192
20,ic4d9dhk,7,2,11|21|99|173|178|184|193
69,ic4d9dhk,3,2,44|112|145
577,ic4d9dhk,6,2,6|68|82|94|119|189
72,ic4d9dhk,1,2,51
761,ic4d9dhk,3,2,39|143|223
662,ic4d9dhk,1,2,27
58,ic4d9dhk,1,2,36
222,ic4d9dhk,1,2,13
5,ic4d9dhk,1,2,23
98,ic4d9dhk,1,2,22
205,ic4d9dhk,2,2,11|2
372,ic4d9dhk,5,2,8|56|88|151|162
575,ic4d9dhk,1,1,2
442,ic4d9dhk,1,2,30
204,ic4d9dhk,2,2,10|1
70,ic4d9dhk,3,2,1|45|146
451,ic4d9dhk,4,2,10|92|124|181
207,ic4d9dhk,2,2,13|4
73,ic4d9dhk,5,2,5|37|158|170|176
835,ic4d9dhk,1,2,196
181,ic4d9dhk,4,2,12|214|218|224
38,ic4d9dhk,1,1,0
47,ic4d9dhk,3,2,7|7|87
174,ic4d9dhk,1,2,206
224,ic4d9dhk,7,2,5|29|55|90|153|160|210
859,ic4d9dhk,1,2,81
206,ic4d9dhk,2,2,12|3
76,ic4d9dhk,4,2,18|180|195|211
865,ic4d9dhk,1,2,91
163,ic4d9dhk,2,2,54|150
27,ic4d9dhk,10,2,3|15|28|47|65|77|110|148|159|187
798,ic4d9dhk,1,2,172
349,ic4d9dhk,4,2,80|114|128|141
113,ic4d9dhk,4,2,9|59|89|152
627,ic4d9dhk,1,2,174
246,ic4d9dhk,2,2,179|194
576,ic4d9dhk,4,2,4|26|175|205
871,ic4d9dhk,1,2,53
100,ic4d9dhk,3,2,20|126|137
905,ic4d9dhk,1,2,67
787,ic4d9dhk,1,2,69
226,ic4d9dhk,3,2,72|133|165
837,ic4d9dhk,1,2,79
773,ic4d9dhk,3,2,83|121|129
74,ic4d9dhk,6,2,33|38|71|132|164|208
630,ic4d9dhk,2,2,70|131
81,ic4d9dhk,4,2,96|199|216|222
264,ic4d9dhk,1,2,98
213,ic4d9dhk,2,2,103|138
214,ic4d9dhk,3,2,104|139|202
155,ic4d9dhk,2,2,105|140
289,ic4d9dhk,1,2,106
904,ic4d9dhk,1,2,130
245,ic4d9dhk,1,2,147
234,ic4d9dhk,1,2,155
13,ic4d9dhk,12,2,25|35|43|63|93|102|108|111|157|200|204|209
784,ic4d9dhk,1,2,161
114,ic4d9dhk,1,2,167
45,ic4d9dhk,1,2,169
268,ic4d9dhk,1,2,197
894,ic4d9dhk,1,2,168
637,ic4d9dhk,1,2,198
424,jh9e85c0,1,2,197
781,jh9e85c0,1,2,195
3,jh9e85c0,1,2,193
32,jh9e85c0,1,2,176
63,jh9e85c0,1,2,156
783,jh9e85c0,1,2,134
837,jh9e85c0,1,2,153
883,jh9e85c0,1,2,131
576,jh9e85c0,2,2,126|158
999,jh9e85c0,1,2,119
746,jh9e85c0,2,2,117|123
984,jh9e85c0,1,2,115
869,jh9e85c0,1,2,114
113,jh9e85c0,1,2,105
965,jh9e85c0,1,2,97
216,jh9e85c0,1,2,181
851,jh9e85c0,1,2,92
246,jh9e85c0,1,2,87
958,jh9e85c0,1,2,145
831,jh9e85c0,3,2,22|58|150
640,jh9e85c0,1,2,143
5,jh9e85c0,1,2,14
26,jh9e85c0,1,2,21
306,jh9e85c0,1,2,24
74,jh9e85c0,9,2,17|23|59|78|98|107|137|151|196
271,jh9e85c0,1,2,15
98,jh9e85c0,1,2,13
100,jh9e85c0,1,2,11
451,jh9e85c0,3,2,35|52|183
72,jh9e85c0,1,2,120
580,jh9e85c0,1,1,1
226,jh9e85c0,1,2,42
56,jh9e85c0,6,2,27|29|82|121|162|191
581,jh9e85c0,2,2,2|113
204,jh9e85c0,3,2,4|0|100
662,jh9e85c0,1,2,109
27,jh9e85c0,12,2,3|56|62|71|85|102|110|141|146|157|166|173
205,jh9e85c0,2,2,5|1
841,jh9e85c0,1,2,28
206,jh9e85c0,3,2,6|2|38
442,jh9e85c0,3,2,5|148|194
859,jh9e85c0,2,2,83|112
224,jh9e85c0,9,2,8|4|32|57|73|80|111|142|177
428,jh9e85c0,1,2,130
174,jh9e85c0,2,2,127|159
47,jh9e85c0,2,2,45|170
207,jh9e85c0,2,2,7|3
842,jh9e85c0,1,2,25
181,jh9e85c0,5,2,7|79|139|175|184
274,jh9e85c0,1,2,47
528,jh9e85c0,1,2,8
20,jh9e85c0,5,2,6|12|63|171|179
57,jh9e85c0,1,2,19
25,jh9e85c0,1,2,192
787,jh9e85c0,1,2,50
971,jh9e85c0,1,2,33
114,jh9e85c0,1,2,36
233,jh9e85c0,1,2,74
995,jh9e85c0,1,2,37
992,jh9e85c0,2,2,40|95
599,jh9e85c0,5,2,41|76|96|128|186
38,jh9e85c0,1,1,0
845,jh9e85c0,1,2,174
972,jh9e85c0,1,2,93
140,jh9e85c0,2,2,118|154
13,jh9e85c0,17,2,46|48|53|60|68|72|86|99|103|108|125|133|144|155|163|167|198
14,jh9e85c0,4,2,49|104|160|168
774,jh9e85c0,2,2,51|94
833,jh9e85c0,1,2,64
49,jh9e85c0,3,2,9|39|199
430,jh9e85c0,1,2,67
350,jh9e85c0,1,2,75
177,7vi6skvh,1,2,154
804,7vi6skvh,1,2,134
799,7vi6skvh,1,2,111
641,7vi6skvh,1,2,129
424,7vi6skvh,1,2,105
206,7vi6skvh,1,2,112
714,7vi6skvh,1,2,102
455,7vi6skvh,1,2,125
74,7vi6skvh,3,2,80|130|133
703,7vi6skvh,1,2,79
846,7vi6skvh,1,2,77
924,7vi6skvh,1,2,108
289,7vi6skvh,1,2,74
999,7vi6skvh,1,2,88
155,7vi6skvh,1,2,13
214,7vi6skvh,1,2,12
627,7vi6skvh,2,2,47|144
213,7vi6skvh,1,2,11
271,7vi6skvh,2,2,6|124
224,7vi6skvh,1,2,116
448,7vi6skvh,2,2,104|150
321,7vi6skvh,3,2,2|7|128
851,7vi6skvh,2,2,16|30
38,7vi6skvh,1,1,0
156,7vi6skvh,2,2,6|139
584,7vi6skvh,1,1,3
761,7vi6skvh,2,2,57|137
311,7vi6skvh,1,1,5
20,7vi6skvh,6,2,1|32|67|71|148|153
773,7vi6skvh,2,2,62|107
580,7vi6skvh,5,2,2|0|39|60|96
599,7vi6skvh,1,2,140
972,7vi6skvh,1,2,18
98,7vi6skvh,1,2,138
81,7vi6skvh,7,2,7|23|45|56|84|110|142
13,7vi6skvh,6,2,8|42|46|78|115|143
148,7vi6skvh,3,2,9|49|146
100,7vi6skvh,1,1,13
447,7vi6skvh,4,2,11|52|103|149
904,7vi6skvh,1,2,17
113,7vi6skvh,2,2,20|64
251,7vi6skvh,1,2,26
27,7vi6skvh,6,2,10|50|87|92|120|147
916,7vi6skvh,1,2,27
249,7vi6skvh,4,2,36|66|75|90
5,7vi6skvh,1,2,117
640,7vi6skvh,1,2,15
47,7vi6skvh,6,2,10|25|54|98|118|152
174,7vi6skvh,2,2,35|59
56,7vi6skvh,2,2,41|95
321,efrv5nvf,1,2,97
20,efrv5nvf,1,2,96
55,efrv5nvf,1,2,91
114,efrv5nvf,1,2,82
442,efrv5nvf,1,2,81
773,efrv5nvf,5,2,4|22|46|53|74
451,efrv5nvf,1,2,84
70,efrv5nvf,3,2,14|37|102
32,efrv5nvf,1,1,26
653,efrv5nvf,2,2,25|25
417,efrv5nvf,1,2,11
56,efrv5nvf,4,2,24|42|62|92
587,efrv5nvf,1,1,5
129,efrv5nvf,1,2,38
412,efrv5nvf,1,2,20
161,efrv5nvf,3,2,20|19|26
334,efrv5nvf,1,2,79
588,efrv5nvf,4,2,12|17|23|106
224,efrv5nvf,2,2,14|30
47,efrv5nvf,3,2,10|9|104
38,efrv5nvf,1,1,0
585,efrv5nvf,4,2,1|2|85|99
349,efrv5nvf,1,1,9
113,efrv5nvf,1,2,24
586,efrv5nvf,1,1,3
72,efrv5nvf,3,2,13|18|107
13,efrv5nvf,5,2,36|43|56|59|71
14,efrv5nvf,8,2,11|16|19|23|16|29|35|105
589,efrv5nvf,1,1,15
81,efrv5nvf,3,2,4|6|101
155,efrv5nvf,2,2,8|51
214,efrv5nvf,2,2,7|50
848,efrv5nvf,1,2,76
213,efrv5nvf,2,2,6|49
246,efrv5nvf,1,2,44
699,efrv5nvf,1,2,7
680,efrv5nvf,1,2,12
577,efrv5nvf,5,2,3|41|52|72|100
69,efrv5nvf,2,2,2|86
916,efrv5nvf,1,2,32
27,efrv5nvf,3,2,15|39|70
855,efrv5nvf,1,2,21
654,efrv5nvf,1,2,45
811,efrv5nvf,2,2,18|34
938,efrv5nvf,1,2,40
100,efrv5nvf,3,2,48|55|63
5,efrv5nvf,1,2,31
609,efrv5nvf,3,2,58|61|75
599,xtg0e142,1,2,156
938,xtg0e142,1,2,153
226,xtg0e142,2,2,132|158
805,xtg0e142,1,2,130
69,xtg0e142,1,2,126
264,xtg0e142,1,2,125
349,xtg0e142,1,2,122
993,xtg0e142,1,2,115
414,xtg0e142,1,2,145
33,xtg0e142,1,2,100
771,xtg0e142,1,2,96
835,xtg0e142,2,2,106|129
683,xtg0e142,1,2,114
79,xtg0e142,1,2,121
206,xtg0e142,5,2,17|10|50|61|117
321,xtg0e142,1,2,4
804,xtg0e142,1,2,1
85,xtg0e142,2,2,63|95
593,xtg0e142,2,2,21|54
856,xtg0e142,1,2,108
475,xtg0e142,4,2,14|47|58|120
592,xtg0e142,2,2,15|59
20,xtg0e142,2,2,1|78
590,xtg0e142,2,2,3|80
224,xtg0e142,2,2,21|24
32,xtg0e142,2,2,19|52
268,xtg0e142,1,2,37
74,xtg0e142,2,2,7|138
271,xtg0e142,3,2,111|128|152
779,xtg0e142,2,2,84|107
161,xtg0e142,4,2,10|2|12|30
761,xtg0e142,1,2,36
643,xtg0e142,1,2,73
767,xtg0e142,1,2,88
5,xtg0e142,3,2,11|23|31
47,xtg0e142,8,2,13|20|35|46|53|119|146|149
850,xtg0e142,1,2,6
38,xtg0e142,1,1,0
156,xtg0e142,2,2,6|83
331,xtg0e142,1,2,28
806,xtg0e142,1,2,22
591,xtg0e142,1,1,7
98,xtg0e142,1,1,2
154,xtg0e142,2,2,4|81
27,xtg0e142,6,2,9|42|67|74|103|123
155,xtg0e142,2,2,5|82
113,xtg0e142,3,2,16|49|60
490,xtg0e142,8,2,12|32|34|44|76|87|113|143
13,xtg0e142,10,2,9|27|40|64|72|101|109|124|139|147
56,xtg0e142,5,2,17|26|68|98|150
233,xtg0e142,1,2,25
41,xtg0e142,2,2,18|20
774,xtg0e142,2,2,29|91
249,xtg0e142,1,2,77
242,xtg0e142,1,2,39
773,xtg0e142,3,2,69|90|93
813,xtg0e142,1,2,118
457,xtg0e142,3,2,18|11|51
76,xtg0e142,1,2,45
766,xtg0e142,1,2,55
163,xtg0e142,1,2,57
148,xtg0e142,1,1,8
529,xtg0e142,1,2,62
81,xtg0e142,1,2,71
594,bbvxu8op,1,1,1
69,bbvxu8op,1,2,104
471,bbvxu8op,1,2,61
49,bbvxu8op,1,2,60
132,bbvxu8op,2,2,48|241
837,bbvxu8op,2,2,204|223
602,bbvxu8op,4,2,24|40|70|234
623,bbvxu8op,1,2,17
13,bbvxu8op,12,2,22|38|49|68|94|99|130|152|173|199|232|242
442,bbvxu8op,2,2,19|34
27,bbvxu8op,10,2,2|25|41|53|59|71|75|98|235|246
916,bbvxu8op,1,2,190
349,bbvxu8op,3,2,12|58|253
843,bbvxu8op,1,2,9
577,bbvxu8op,1,2,62
410,bbvxu8op,3,2,11|57|252
791,bbvxu8op,1,2,33
56,bbvxu8op,17,2,5|10|31|51|66|85|87|89|167|183|186|189|213|237|240|244|251
81,bbvxu8op,2,2,8|15
595,bbvxu8op,2,2,3|196
391,bbvxu8op,7,2,91|149|162|165|169|208|211
311,bbvxu8op,3,2,13|56|249
392,bbvxu8op,4,2,6|83|195|215
38,bbvxu8op,1,1,0
787,bbvxu8op,1,2,177
74,bbvxu8op,11,2,4|28|36|47|79|121|138|141|147|160|228
47,bbvxu8op,4,2,11|45|93|171
177,bbvxu8op,9,2,5|82|109|161|164|168|194|207|214
321,bbvxu8op,1,2,8
448,bbvxu8op,1,2,112
249,bbvxu8op,1,1,13
447,bbvxu8op,1,2,111
849,bbvxu8op,1,2,0
355,bbvxu8op,2,2,81|184
251,bbvxu8op,3,2,15|73|123
797,bbvxu8op,1,2,229
163,bbvxu8op,1,2,134
94,bbvxu8op,1,2,192
271,bbvxu8op,1,2,224
545,bbvxu8op,1,2,217
100,bbvxu8op,4,2,128|157|180|206
773,bbvxu8op,1,2,119
4,bbvxu8op,1,2,21
334,bbvxu8op,3,2,80|115|172
935,bbvxu8op,1,2,143
850,bbvxu8op,1,2,20
79,bbvxu8op,1,2,181
938,bbvxu8op,3,2,42|122|218
937,bbvxu8op,1,2,201
683,bbvxu8op,1,2,225
783,bbvxu8op,1,2,200
999,bbvxu8op,1,2,191
226,bbvxu8op,1,2,226
223,bbvxu8op,1,2,231
404,e6e5nvn9,1,2,290
100,e6e5nvn9,1,2,287
72,e6e5nvn9,1,2,276
405,e6e5nvn9,1,2,292
662,e6e5nvn9,1,2,285
919,e6e5nvn9,6,2,52|133|169|183|232|270
393,e6e5nvn9,1,2,50
233,e6e5nvn9,1,2,46
761,e6e5nvn9,4,2,30|149|216|288
55,e6e5nvn9,12,2,9|22|18|29|37|57|103|116|146|159|185|237
703,e6e5nvn9,2,2,10|123
842,e6e5nvn9,1,2,49
301,e6e5nvn9,1,1,11
47,e6e5nvn9,11,2,12|48|65|94|109|112|124|138|164|167|274
29,e6e5nvn9,1,2,219
286,e6e5nvn9,2,2,13|126
905,e6e5nvn9,4,2,61|106|129|253
600,e6e5nvn9,1,1,14
70,e6e5nvn9,4,2,53|170|233|271
451,e6e5nvn9,1,1,12
306,e6e5nvn9,3,2,63|125|168
442,e6e5nvn9,6,2,32|60|100|105|128|218
206,e6e5nvn9,5,2,4|42|79|227|302
972,e6e5nvn9,1,2,73
205,e6e5nvn9,5,2,3|41|78|226|301
204,e6e5nvn9,5,2,2|40|77|225|300
38,e6e5nvn9,1,1,0
971,e6e5nvn9,1,2,72
82,e6e5nvn9,1,2,257
88,e6e5nvn9,1,2,256
602,e6e5nvn9,2,2,18|265
13,e6e5nvn9,30,2,1|16|20|16|23|27|35|39|55|69|76|101|114|131|144|157|172|174|179|191|194|213|224|231|235|245|263|268|296|299
654,e6e5nvn9,1,2,297
140,e6e5nvn9,3,2,62|130|178
603,e6e5nvn9,9,2,21|17|28|36|56|145|158|184|236
848,e6e5nvn9,2,2,8|121
56,e6e5nvn9,6,2,111|134|147|190|249|283
604,e6e5nvn9,1,2,2
350,e6e5nvn9,1,2,82
783,e6e5nvn9,1,2,20
995,e6e5nvn9,1,2,260
224,e6e5nvn9,2,2,6|45
732,e6e5nvn9,1,2,208
271,e6e5nvn9,4,2,5|75|87|223
5,e6e5nvn9,5,2,7|44|81|229|304
822,e6e5nvn9,1,2,11
207,e6e5nvn9,5,2,5|43|80|228|303
739,e6e5nvn9,1,2,113
993,e6e5nvn9,1,2,156
231,e6e5nvn9,2,2,196|247
81,e6e5nvn9,2,2,89|261
294,e6e5nvn9,2,2,90|200
113,e6e5nvn9,1,2,91
791,e6e5nvn9,4,2,59|71|151|220
20,e6e5nvn9,12,2,8|13|1|6|102|115|119|140|165|177|239|248
239,e6e5nvn9,2,2,95|243
599,e6e5nvn9,2,2,10|152
85,e6e5nvn9,3,2,107|201|295
76,e6e5nvn9,2,2,108|203
117,e6e5nvn9,1,2,127
412,e6e5nvn9,3,2,132|182|269
683,e6e5nvn9,4,2,135|141|186|204
416,e6e5nvn9,2,2,66|110
930,e6e5nvn9,1,2,139
588,e6e5nvn9,1,2,275
845,e6e5nvn9,1,2,92
74,e6e5nvn9,3,2,143|155|160
6,e6e5nvn9,1,2,148
641,e6e5nvn9,1,2,154
226,e6e5nvn9,4,2,153|187|205|259
249,e6e5nvn9,1,2,207
992,e6e5nvn9,3,2,104|117|251
746,e6e5nvn9,1,2,175
163,e6e5nvn9,3,2,34|242|254
27,e6e5nvn9,18,2,15|19|15|19|26|38|51|54|68|98|176|181|193|212|234|266|272|298
938,e6e5nvn9,1,2,197
246,e6e5nvn9,5,2,199|202|279|281|284
601,e6e5nvn9,2,2,17|264
130,e6e5nvn9,1,2,221
264,e6e5nvn9,3,2,250|267|273
321,e6e5nvn9,1,2,252
883,e6e5nvn9,1,2,258
761,q1y8uscj,1,2,186
131,q1y8uscj,1,2,164
114,q1y8uscj,1,2,125
787,q1y8uscj,1,2,177
822,q1y8uscj,1,2,115
321,q1y8uscj,3,2,114|122|163
163,q1y8uscj,3,2,71|79|97
290,q1y8uscj,1,1,10
394,q1y8uscj,1,2,154
13,q1y8uscj,7,2,13|118|139|169|180|190|194
995,q1y8uscj,1,2,37
271,q1y8uscj,1,2,113
779,q1y8uscj,5,2,53|58|74|96|121
610,q1y8uscj,7,2,16|40|46|73|93|100|202
20,q1y8uscj,6,2,7|5|63|82|106|131
81,q1y8uscj,1,2,84
38,q1y8uscj,1,1,0
451,q1y8uscj,2,2,27|153
442,q1y8uscj,4,2,4|81|143|172
604,q1y8uscj,2,2,1|76
250,q1y8uscj,1,2,23
181,q1y8uscj,4,2,11|54|86|140
605,q1y8uscj,7,2,2|12|70|77|88|112|141
74,q1y8uscj,10,2,9|8|15|22|31|38|137|145|166|174
606,q1y8uscj,2,2,3|78
839,q1y8uscj,1,2,85
693,q1y8uscj,1,2,161
47,q1y8uscj,8,2,13|12|62|89|117|124|130|183
56,q1y8uscj,7,2,19|24|44|49|55|110|176
865,q1y8uscj,1,2,152
230,q1y8uscj,3,2,15|2|45
100,q1y8uscj,1,1,4
608,q1y8uscj,5,2,6|75|94|142|168
113,q1y8uscj,2,2,102|179
817,q1y8uscj,1,2,116
55,q1y8uscj,4,2,25|87|107|200
791,q1y8uscj,1,2,34
249,q1y8uscj,1,2,135
33,q1y8uscj,1,2,41
591,q1y8uscj,1,2,42
916,q1y8uscj,2,2,129|156
27,q1y8uscj,8,2,52|66|105|149|158|192|196|199
79,q1y8uscj,5,2,14|1|28|69|108
609,q1y8uscj,3,2,8|7|83
599,q1y8uscj,1,2,59
607,q1y8uscj,5,2,5|80|92|99|132
226,q1y8uscj,1,2,60
216,lgcmamfb,2,2,12|17
13,lgcmamfb,4,2,1|5|0|6
114,lgcmamfb,1,1,10
27,lgcmamfb,2,2,3|5
20,lgcmamfb,3,2,7|12|22
613,lgcmamfb,1,1,6
614,lgcmamfb,1,1,8
378,lgcmamfb,2,2,11|16
960,lgcmamfb,1,2,4
264,lgcmamfb,2,2,8|28
74,lgcmamfb,3,2,3|25|31
611,lgcmamfb,1,1,2
274,lgcmamfb,1,2,7
38,lgcmamfb,1,1,0
17,lgcmamfb,2,2,14|19
616,lgcmamfb,2,2,15|14
181,lgcmamfb,1,2,13
504,lgcmamfb,1,2,32
81,lgcmamfb,1,1,9
612,lgcmamfb,1,1,4
140,lgcmamfb,1,2,15
615,lgcmamfb,2,2,13|18
532,4u2re1cu,1,2,288
783,4u2re1cu,1,2,287
921,4u2re1cu,1,2,279
418,4u2re1cu,1,2,278
480,4u2re1cu,1,2,266
971,4u2re1cu,2,2,222|243
834,4u2re1cu,1,2,219
58,4u2re1cu,1,2,218
177,4u2re1cu,1,2,217
289,4u2re1cu,1,2,255
48,4u2re1cu,1,2,205
6,4u2re1cu,1,2,236
641,4u2re1cu,1,2,197
494,4u2re1cu,1,2,215
622,4u2re1cu,1,1,6
114,4u2re1cu,1,2,181
621,4u2re1cu,4,2,5|83|136|166
367,4u2re1cu,1,2,89
113,4u2re1cu,1,2,107
355,4u2re1cu,1,2,209
98,4u2re1cu,1,2,52
393,4u2re1cu,1,2,36
774,4u2re1cu,1,2,138
13,4u2re1cu,13,2,30|75|87|91|131|135|145|165|186|225|237|245|286
140,4u2re1cu,1,2,9
822,4u2re1cu,1,2,49
233,4u2re1cu,4,2,100|128|163|259
282,4u2re1cu,1,2,200
25,4u2re1cu,5,2,24|121|177|229|263
787,4u2re1cu,1,2,103
163,4u2re1cu,3,2,23|130|175
567,4u2re1cu,1,2,18
206,4u2re1cu,1,2,78
623,4u2re1cu,3,2,10|22|174
984,4u2re1cu,1,2,120
246,4u2re1cu,5,2,8|62|110|172|201
100,4u2re1cu,2,2,7|17
74,4u2re1cu,8,2,40|74|105|117|152|198|249|284
442,4u2re1cu,2,2,37|115
619,4u2re1cu,2,2,2|235
238,4u2re1cu,1,2,147
27,4u2re1cu,19,2,3|19|29|54|90|109|126|134|159|161|171|188|211|213|227|233|239|276|280
33,4u2re1cu,1,2,33
38,4u2re1cu,1,1,0
56,4u2re1cu,9,2,13|46|69|85|122|150|230|242|253
226,4u2re1cu,4,2,41|106|250|271
49,4u2re1cu,1,2,5
424,4u2re1cu,1,2,289
938,4u2re1cu,1,2,67
848,4u2re1cu,1,2,8
425,4u2re1cu,1,2,11
805,4u2re1cu,2,2,25|129
817,4u2re1cu,1,2,14
224,4u2re1cu,8,2,1|80|97|99|127|162|189|258
47,4u2re1cu,7,2,4|60|82|190|203|262|282
311,4u2re1cu,3,2,58|93|247
79,4u2re1cu,7,2,9|21|27|63|101|140|173
14,4u2re1cu,1,2,214
528,4u2re1cu,1,2,4
271,4u2re1cu,3,2,65|142|267
620,4u2re1cu,1,1,3
20,4u2re1cu,9,2,34|51|153|176|191|208|216|251|277
791,4u2re1cu,1,2,72
761,4u2re1cu,2,2,220|268
204,4u2re1cu,1,2,76
205,4u2re1cu,1,2,77
207,4u2re1cu,1,2,79
268,4u2re1cu,1,2,221
11,4u2re1cu,2,2,81|137
766,4u2re1cu,1,2,84
349,4u2re1cu,6,2,11|28|94|125|241|248
81,4u2re1cu,2,2,95|256
5,4u2re1cu,1,2,98
82,4u2re1cu,1,2,111
992,4u2re1cu,1,2,114
85,4u2re1cu,1,2,274
580,4u2re1cu,1,2,146
231,4u2re1cu,1,2,148
181,4u2re1cu,1,2,154
773,4u2re1cu,1,2,195
667,4u2re1cu,1,2,170
321,4u2re1cu,1,2,6
835,4u2re1cu,1,2,168
904,4u2re1cu,2,2,179|196
355,e62cfqt7,1,2,146
234,e62cfqt7,1,2,144
640,e62cfqt7,1,2,89
767,e62cfqt7,1,2,83
131,e62cfqt7,2,2,78|90
787,e62cfqt7,2,2,77|103
306,e62cfqt7,1,2,145
992,e62cfqt7,1,2,18
508,e62cfqt7,1,2,147
448,e62cfqt7,2,2,5|41
625,e62cfqt7,1,1,3
155,e62cfqt7,1,2,4
627,e62cfqt7,3,2,6|42|139
632,e62cfqt7,6,2,13|14|64|82|94|153
916,e62cfqt7,1,2,155
27,e62cfqt7,12,2,9|23|29|37|52|95|100|115|120|141|151|157
154,e62cfqt7,1,2,3
626,e62cfqt7,2,2,4|40
38,e62cfqt7,1,1,0
628,e62cfqt7,2,2,7|43
631,e62cfqt7,3,2,12|13|93
958,e62cfqt7,1,2,150
69,e62cfqt7,2,2,2|8
249,e62cfqt7,1,2,0
630,e62cfqt7,2,2,9|86
20,e62cfqt7,4,2,1|7|20|49
13,e62cfqt7,7,2,63|97|112|131|133|149|152
629,e62cfqt7,2,2,8|44
161,e62cfqt7,4,2,11|12|57|96
773,e62cfqt7,1,2,85
163,e62cfqt7,1,2,11
47,e62cfqt7,10,2,10|55|62|68|80|87|92|123|130|148
55,e62cfqt7,2,2,22|108
967,e62cfqt7,2,2,24|113
56,e62cfqt7,4,2,26|66|136|154
72,e62cfqt7,1,2,159
580,e62cfqt7,1,2,27
774,e62cfqt7,1,2,6
113,e62cfqt7,2,2,31|59
100,e62cfqt7,1,2,105
349,e62cfqt7,1,2,47
836,e62cfqt7,1,2,34
74,e62cfqt7,2,2,35|111
842,e62cfqt7,1,2,60
854,e62cfqt7,1,2,56
70,e62cfqt7,2,2,61|140
779,e62cfqt7,1,2,71
271,e62cfqt7,2,2,36|73
619,04cuk2cn,1,2,80
81,04cuk2cn,1,2,79
214,04cuk2cn,1,2,74
835,04cuk2cn,1,2,32
82,04cuk2cn,1,2,5
100,04cuk2cn,1,2,45
646,04cuk2cn,2,2,22|70
14,04cuk2cn,4,2,18|31|55|66
412,04cuk2cn,4,2,25|11|20|50
644,04cuk2cn,3,2,17|30|65
349,04cuk2cn,1,1,19
20,04cuk2cn,3,2,16|24|10
846,04cuk2cn,1,2,44
643,04cuk2cn,2,2,14|62
787,04cuk2cn,1,2,56
13,04cuk2cn,10,2,13|14|18|29|36|49|53|61|64|71
451,04cuk2cn,1,2,17
27,04cuk2cn,5,2,15|20|39|63|81
634,04cuk2cn,4,2,1|3|54|84
635,04cuk2cn,2,2,2|0
38,04cuk2cn,1,1,0
790,04cuk2cn,1,2,46
28,04cuk2cn,3,2,26|12|51
637,04cuk2cn,1,1,4
47,04cuk2cn,6,2,12|23|9|48|60|86
264,04cuk2cn,1,2,4
645,04cuk2cn,2,2,21|69
442,04cuk2cn,1,1,8
638,04cuk2cn,1,1,5
131,04cuk2cn,1,2,42
639,04cuk2cn,1,1,6
640,04cuk2cn,2,2,7|23
641,04cuk2cn,2,2,9|57
74,04cuk2cn,5,2,10|13|28|58|76
642,04cuk2cn,2,2,11|59
845,04cuk2cn,1,2,25
213,04cuk2cn,1,2,26
837,04cuk2cn,1,2,33
271,04cuk2cn,1,2,35
85,04cuk2cn,1,2,67
226,04cuk2cn,2,2,43|77
636,04cuk2cn,2,2,3|1
509,04cuk2cn,1,2,73
27,mvxz7lx7,4,2,5|29|43|46
56,mvxz7lx7,3,2,15|39|48
793,mvxz7lx7,1,2,4
13,mvxz7lx7,4,2,3|21|26|44
216,mvxz7lx7,3,2,4|13|47
138,mvxz7lx7,3,2,3|12|52
20,mvxz7lx7,1,2,0
47,mvxz7lx7,2,2,6|8
264,mvxz7lx7,2,2,2|10
699,mvxz7lx7,1,2,16
649,mvxz7lx7,2,2,5|14
38,mvxz7lx7,1,1,0
81,mvxz7lx7,2,2,2|51
494,mvxz7lx7,1,2,25
749,mvxz7lx7,1,2,30
113,mvxz7lx7,1,2,41
442,mvxz7lx7,2,2,19|23
750,mvxz7lx7,1,2,32
648,mvxz7lx7,2,2,1|9
739,m9rg6d3w,1,2,242
277,m9rg6d3w,1,2,211
599,m9rg6d3w,2,2,208|229
6,m9rg6d3w,1,2,204
938,m9rg6d3w,1,2,193
55,m9rg6d3w,1,2,183
203,m9rg6d3w,1,2,235
73,m9rg6d3w,1,2,228
454,m9rg6d3w,1,2,191
